detection range,speed,buoy1 dist,buoy1 brng,buoy2 dist,buoy2 brng,buoy3 dist,buoy3 brng,buoy4 dist,buoy4 brng,buoy5 dist,buoy5 brng,track error
900,20,2900,50,3600,130,4400,320,5300,50,5600,240,1361
2900,17,500,0,700,130,800,250,1000,0,1700,340,190
2300,4,700,300,1600,250,2300,180,2500,120,2800,130,60
1800,6,2400,320,2500,250,3300,20,4300,170,5000,0,80
2700,18,900,140,1100,340,1700,210,1900,360,2300,0,200
1000,19,4900,220,5300,350,6100,310,6800,90,7500,320,2144
2400,6,4700,150,5500,210,6400,250,6600,270,7600,30,643
1400,3,5100,220,5500,290,5800,150,6600,140,6900,330,1536
2400,6,600,100,800,210,1600,100,1800,50,1800,100,80
900,8,5900,230,6800,180,7100,160,7800,220,8100,340,2680
1900,10,1400,20,1500,210,1700,270,2600,90,3600,90,120
3200,11,5900,260,6100,220,6400,250,6600,310,7200,60,130
2600,15,4300,250,4400,190,4600,310,5300,140,6100,310,170
2700,8,5100,70,5400,160,5900,340,6700,150,7200,0,283
1900,9,1800,220,2500,180,2700,130,3300,70,4200,70,110
2900,3,2600,240,3600,30,4500,280,5300,120,5500,260,50
2400,16,3700,320,4600,80,5100,240,6000,220,6800,20,257
1600,1,2000,360,2600,10,2900,30,3100,300,3600,160,30
2300,10,2100,170,2600,210,3400,280,3900,10,4900,330,120
500,11,1600,180,2300,50,2900,250,3800,230,3900,10,952
600,11,1500,160,1900,350,2900,80,3400,330,3800,200,745
3400,3,3000,190,3800,10,4200,140,5000,180,5100,100,50
600,3,3900,0,4000,250,5000,250,5500,310,5800,60,1715
2200,5,1500,160,2100,150,3100,250,3700,50,4300,290,70
3100,3,4200,240,5000,260,5100,350,5800,340,6400,330,50
2000,17,1100,320,1800,230,2300,200,2900,320,2900,60,190
700,1,5200,240,6000,270,7000,190,7500,220,8300,150,2664
600,18,4200,310,4500,250,4900,220,5200,190,6000,150,1999
600,6,1400,150,1700,160,1800,100,2400,220,2800,50,406
3400,3,6000,260,6200,30,6500,210,6500,220,6900,60,50
1800,14,4500,140,5100,170,6000,220,6600,310,6600,220,1155
600,19,2900,240,3300,240,3900,120,4300,130,5300,120,1496
1200,10,4900,220,5200,330,5500,320,6500,90,7400,40,1718
3400,18,1000,160,1100,320,1600,180,1800,20,2400,200,200
800,3,1400,280,1900,80,2500,60,2700,350,2800,240,233
1600,9,1100,200,2000,340,2900,130,3700,320,4400,260,110
2500,16,3400,80,4200,60,4800,100,5300,20,5900,20,180
1700,2,1500,210,2400,280,2900,310,3700,190,4600,120,40
1100,19,2500,50,2800,330,2800,70,3600,230,4500,180,594
2900,11,4200,210,4400,70,5000,20,5500,240,6100,130,130
900,15,3800,270,3900,220,4100,290,5000,290,6000,260,1501
3000,21,2300,260,3300,350,3500,20,4100,280,4300,250,230
1900,16,3800,330,4200,110,4700,60,4800,360,5000,240,378
2300,19,500,160,1000,40,2000,120,3000,180,4000,250,210
1000,5,5600,320,5800,340,6000,190,6300,300,6600,150,1995
2200,3,2200,210,2900,180,3000,250,4000,160,4600,340,50
1300,18,600,50,600,80,1200,90,1900,40,2300,70,200
2900,2,5100,210,5400,360,6200,320,7100,340,7200,140,125
2200,18,300,280,1300,20,1400,330,1800,20,2600,330,200
1300,19,600,50,900,110,1000,40,2000,30,2000,190,210
1900,6,3000,310,3900,190,4000,310,4600,170,4700,60,80
600,2,2600,360,3300,20,3900,220,4300,140,5200,260,1222
1400,7,2000,180,2700,170,2900,120,3100,360,3300,230,90
900,18,4500,210,4700,270,4800,210,5500,270,6400,200,1835
2200,7,5800,10,6500,280,6500,30,7100,100,7600,360,1064
600,14,4000,30,4200,140,4700,40,4800,300,5000,70,1699
2100,16,2400,70,2700,90,2900,270,3600,50,3800,300,180
2000,13,3300,250,3900,290,4600,220,4600,150,5600,300,269
3100,13,4000,210,4600,140,5600,190,6400,220,6400,120,150
1400,16,4000,30,4800,110,4900,210,5300,150,5900,130,1185
3100,17,2400,180,3100,290,3100,150,3500,10,4300,320,190
2500,9,500,270,1400,130,2400,160,2800,210,3200,50,110
900,10,400,60,1200,210,1700,130,2000,200,2500,30,120
900,10,1000,260,1300,360,2100,360,2400,140,3300,50,120
1700,17,2200,230,2400,180,2800,80,3600,260,4200,300,190
3100,12,1400,240,2000,40,2300,70,2900,250,3200,190,140
1000,5,300,120,1000,70,1900,250,2500,190,3300,300,70
1100,13,5600,290,6500,290,6900,300,7700,70,8200,320,2416
1300,17,900,220,1600,170,1700,90,2500,320,3100,270,190
1800,13,4700,360,5600,280,6400,230,6400,160,6400,350,1196
2900,20,4500,20,4800,50,5700,350,6700,350,7500,200,220
3000,9,800,30,1100,260,1100,160,1700,320,1800,140,110
2100,2,1300,170,1900,240,2500,270,3200,130,4100,350,40
1000,19,2900,140,3400,230,4300,90,5000,310,5400,20,1176
900,20,5700,290,6400,0,7000,210,7400,50,7700,60,2598
3000,21,2400,20,2800,160,3700,280,4100,190,4200,50,230
1800,1,900,80,1900,270,2500,330,2600,250,2900,330,30
2200,17,3400,130,4200,330,4500,120,5200,310,5500,90,190
3400,10,4100,270,4400,130,5100,230,5500,70,6100,70,120
3100,6,2900,190,3900,310,4100,320,4500,220,4800,20,80
2300,17,0,160,900,40,1600,90,2500,190,3000,100,190
3000,9,4300,340,5100,50,5700,340,5900,350,6800,20,110
1300,18,4300,140,5100,240,5200,130,5300,40,6100,200,1404
1000,11,2000,30,2700,140,3700,220,4600,110,5500,360,835
2800,5,2400,230,2500,120,2900,140,3500,50,4100,110,70
1500,11,900,150,1100,0,1800,70,2600,360,3100,270,130
2400,18,4800,30,4900,360,5000,330,5500,210,5600,260,230
600,12,200,40,500,200,1500,280,2400,40,3200,50,189
3300,14,3400,200,3700,60,3800,320,3900,140,4100,110,160
700,7,1900,250,2800,320,3200,70,3800,110,4400,230,877
2500,2,5500,350,6000,190,6400,20,6700,280,7500,250,605
2000,7,5900,10,6100,210,6200,350,6900,280,7200,10,1144
2200,3,2400,120,2700,140,3000,120,3700,70,4100,200,50
1400,9,3600,240,4200,20,4700,30,5500,260,6200,290,978
1600,8,1000,90,1900,80,2300,60,3000,80,3300,200,100
1400,18,1400,250,1900,130,2400,170,3300,230,4100,90,200
2300,4,1600,50,1700,350,2500,280,3200,270,4100,200,60
2900,20,3900,260,4300,310,4700,20,5300,120,5800,180,220
600,9,3000,210,3600,180,4100,40,4800,190,5400,230,1505
3200,19,1600,130,1900,120,2600,210,2900,120,3700,170,210
3000,20,800,260,1100,180,1900,240,2700,360,2900,210,220
1700,20,3100,160,4000,10,4500,40,5000,110,5300,220,604
1400,18,4600,40,5500,300,5500,80,6500,110,7000,50,1584
2500,16,3000,60,3100,120,3700,130,3800,190,4100,100,180
700,6,1200,230,1700,190,2700,110,3100,260,3800,40,520
700,11,3700,70,3700,310,4000,260,4700,320,5400,220,1459
2500,10,4300,10,5200,340,5900,270,6000,230,6500,150,264
600,12,5600,230,5600,220,5700,70,6100,220,6500,140,2401
1000,2,5100,90,6100,70,6400,250,7300,150,8100,220,2241
1300,10,5400,270,5700,300,5700,160,6600,20,7300,190,1760
2200,14,3700,270,4400,110,5100,240,5300,100,5600,270,264
1000,5,3200,70,3500,350,4000,210,4400,150,4800,100,929
3300,15,5900,280,6000,180,6400,210,7000,40,7100,190,170
600,13,300,210,800,240,1100,140,1600,270,2500,70,150
2500,16,2700,290,3400,80,3900,80,4000,270,5000,230,180
2500,8,4200,330,4800,220,5700,70,6600,40,7000,200,292
2300,17,1100,200,1200,70,1700,220,2500,280,3000,220,190
2300,12,400,20,900,350,900,60,1300,140,1400,240,140
2600,7,2000,180,2600,330,3500,260,3700,330,4100,280,90
700,19,4100,200,4500,180,5100,270,5400,130,6200,220,1969
2300,4,3700,130,4700,100,5500,150,6100,260,6900,310,340
1100,17,3900,220,3900,70,4400,80,5100,190,6000,300,1303
2100,20,3100,190,3700,220,4100,310,4500,200,5000,40,220
3400,6,3200,20,3600,170,4300,80,4600,40,5200,300,80
1800,9,3900,110,4500,130,5300,120,6200,110,6600,210,898
500,14,1700,350,2600,30,3200,200,3200,110,4200,120,1009
900,4,4100,290,4700,210,4800,180,4900,10,5600,140,1447
1900,7,600,100,900,160,1800,50,2100,180,2600,320,90
1000,5,5000,120,5100,60,5700,120,5900,230,6000,60,1751
1500,12,1600,100,2400,170,3100,10,3100,260,3500,320,140
1000,18,5500,230,6000,270,6400,0,6600,20,6800,280,2172
3100,9,1200,120,1200,170,1900,340,2500,20,2700,190,110
700,8,4500,70,5300,290,6100,100,6800,190,7800,330,2316
3400,3,1100,180,2000,280,2100,220,2900,340,3500,320,50
1700,10,2300,240,2900,280,3600,10,3800,210,4000,30,120
1300,3,2600,230,2900,310,3900,310,4900,320,5800,10,609
3200,10,5600,80,6200,270,6900,350,7600,260,8000,10,187
2000,2,3900,130,4400,80,4900,50,5300,30,6200,110,449
600,9,1200,130,2200,60,3200,50,4000,20,4400,290,882
1000,15,2300,120,2800,40,3000,290,3200,40,3300,150,507
3500,10,1400,40,1600,0,1700,200,1900,290,1900,140,120
1600,4,2600,40,3300,250,3700,130,4300,30,5200,30,254
500,6,800,140,1500,70,2100,330,3100,80,3200,300,507
700,9,1600,230,2500,40,2700,180,3000,140,3300,60,620
800,6,1300,20,2000,280,2700,340,3000,200,3400,10,350
2300,6,2100,110,2200,330,2300,320,2900,190,3000,270,80
900,1,2500,60,3100,70,3300,220,3900,80,4500,70,773
3100,17,2200,30,2700,130,2900,120,3600,180,3700,140,190
3400,10,700,310,1200,330,1700,130,1800,260,2300,20,120
1800,20,4200,200,4600,210,5200,190,6100,140,7000,360,1027
800,3,4800,60,4900,250,5500,130,6200,220,6600,320,1928
2200,8,2300,50,2600,90,3200,140,3400,250,4200,240,100
500,12,1800,130,2500,30,2600,190,2900,160,2900,280,799
3300,7,5900,30,6000,200,6800,180,7200,290,7800,180,90
1600,16,1200,280,2000,260,2300,20,2900,270,3600,350,180
500,4,100,260,400,280,1200,90,2100,190,3100,170,154
1300,2,3600,100,4200,40,4800,320,5300,210,6200,290,1010
2300,16,2300,30,2300,320,3000,120,3100,70,4100,40,180
700,16,1400,40,1700,250,2100,0,2800,100,3700,240,516
3100,16,4800,150,4900,350,4900,240,5300,250,5500,90,180
1000,17,200,220,1100,210,2100,60,2600,250,2700,230,190
1600,4,200,320,300,340,1300,180,1500,100,2300,220,60
2600,5,100,50,800,80,1000,60,1400,120,1500,290,70
600,17,2000,150,2500,350,3000,210,4000,260,4600,160,1098
1800,6,5800,10,6400,120,6900,350,7100,240,7700,170,1522
1400,17,1900,110,2300,360,2500,60,2900,240,3500,50,190
700,8,5900,160,6600,150,6700,150,7400,200,8100,130,2824
1800,3,0,120,100,210,600,120,600,130,1500,290,50
2900,7,4000,200,4900,70,5400,180,6300,300,6900,260,90
1300,9,2100,160,2800,60,3600,300,4200,70,4200,50,374
2600,9,4700,190,5300,70,5600,230,6000,340,6200,230,173
2100,3,500,330,1500,20,2400,210,3100,170,3100,230,50
3100,16,1200,280,1400,250,1700,30,2000,50,2500,260,180
2600,10,2900,240,3300,40,3300,150,3400,320,4400,240,120
3300,18,800,260,1600,0,1600,20,1700,350,2300,230,200
1300,21,5000,160,5300,70,5500,250,5600,300,5800,320,1526
1100,12,5200,120,6000,20,6400,190,7000,270,7500,250,2128
3300,1,3200,110,4000,310,4200,50,4400,40,4600,290,30
2500,6,1000,100,1700,320,2500,30,2600,80,3100,340,80
2900,8,700,110,1500,330,1500,340,2400,310,2600,230,100
2300,18,4200,220,5100,270,6100,220,6600,40,7000,330,672
2900,5,3900,90,4100,260,4700,140,5100,150,5900,270,70
3500,8,4800,360,5300,350,5600,270,6300,70,6400,90,100
2300,20,400,350,1100,160,1500,30,1800,270,2500,230,220
800,4,900,260,1800,250,2300,340,2700,200,3000,20,191
3400,14,400,280,1200,140,1600,10,1700,280,2500,300,160
1100,13,2300,20,2700,20,3000,210,3500,170,4100,130,503
1700,6,2900,0,3200,30,3800,320,4400,290,5300,270,166
1500,16,2600,170,2900,50,3500,210,4200,320,4400,30,301
800,17,800,230,1400,350,1600,40,1700,270,1800,340,190
2400,8,200,280,500,130,1100,200,1900,40,2200,120,100
700,18,2900,70,3400,130,4100,70,4600,200,5500,150,1475
1100,12,1600,210,2500,60,3400,270,4300,100,4600,110,573
2200,11,5800,190,6000,270,6900,190,7100,180,7300,120,1167
2100,17,900,120,1700,360,2200,100,2700,80,2800,240,190
3300,19,2000,170,3000,130,3100,250,3800,230,4700,180,210
1000,4,2800,170,3200,80,3200,320,3500,50,3500,150,555
2000,7,2200,50,2400,20,3200,10,3700,110,3700,160,90
3300,19,2700,320,3500,160,4400,10,4400,90,4800,280,210
1800,12,300,10,300,300,600,200,1400,210,1700,350,140
500,19,3800,110,4200,230,4900,300,5500,350,5800,240,2020
1500,14,600,40,1100,50,1400,230,2100,190,2800,70,160
900,2,2700,300,3500,20,3800,260,4600,60,5400,40,987
2700,13,1500,210,2100,250,2600,120,3200,200,3300,340,150
2600,16,4100,60,4900,60,5000,50,5500,150,5500,280,180
1100,10,5400,270,5900,310,6300,40,6700,260,7200,90,2029
1500,9,2300,250,2800,350,3600,190,4200,360,4900,100,260
1300,2,3500,70,4500,130,4900,230,5600,30,5700,160,1062
3500,17,2300,50,2400,200,3300,80,4000,150,4500,330,190
1100,4,4000,50,4800,220,5800,260,6500,80,7200,170,1680
2900,10,5900,30,6500,280,6800,340,7200,290,7700,270,488
3200,6,4000,260,4800,350,5200,290,5200,360,6100,300,80
2900,17,500,320,700,240,1500,170,2400,220,2800,240,190
2800,11,5400,340,6300,200,6700,50,6900,160,7500,330,468
2000,11,4500,30,5100,50,5500,10,5700,190,6200,190,721
1800,3,5300,50,5900,230,6500,300,7100,230,7700,250,1385
3100,14,900,180,1400,90,1900,300,2000,110,2600,170,160
1600,9,2200,340,2800,180,3000,230,3700,110,4600,280,110
1900,17,2100,330,2900,190,3200,360,3800,60,4100,170,190
3300,11,1500,230,2000,230,2400,160,3100,160,3900,140,130
2500,3,5600,40,6000,140,6100,270,6200,280,6200,20,417
2000,17,3000,120,3100,200,3500,270,4000,300,4500,200,190
2700,9,4700,250,5600,330,6500,230,7200,270,7200,270,473
2700,21,1200,350,1400,40,2100,20,2300,60,2500,340,230
1200,5,3100,160,3400,130,3800,10,4000,110,4300,120,653
800,17,700,200,1500,200,2200,110,2900,290,3400,310,360
1000,13,4900,40,5500,130,6300,350,7200,130,7500,140,2155
1200,15,3600,90,3700,110,4200,130,5100,150,5400,160,1121
1200,11,4700,130,5600,270,6200,220,7200,310,7700,80,1954
3500,5,2000,190,2100,290,2200,190,2600,280,3200,330,70
1200,4,1500,270,1600,210,2500,200,2600,0,2800,280,60
600,21,4600,350,5500,20,6200,0,6600,60,6800,70,2437
2600,8,2300,140,3000,250,3200,270,4200,290,4600,290,100
1000,9,4600,150,4700,170,4900,80,5300,290,5800,260,1535
2900,2,4200,100,5100,190,5300,260,5800,320,6100,70,40
700,14,3500,70,3500,290,4000,330,4400,200,4800,150,1355
1500,16,500,330,800,160,1200,170,1500,10,1900,340,180
1700,3,1300,310,2000,110,2900,350,3700,330,4500,90,50
3000,4,5900,190,6800,90,7200,190,7700,330,7800,20,463
600,16,1800,120,2700,120,3000,150,3100,160,3200,160,920
2500,3,1600,140,2200,140,2200,100,2400,90,2500,180,50
1600,8,4100,320,4200,330,4200,80,4500,250,4600,340,531
3200,12,5900,180,6500,150,7500,340,7500,330,7900,260,364
1200,3,300,80,1000,110,1200,210,1300,90,1600,30,50
2600,12,5000,190,5800,20,6600,30,6900,270,7300,280,554
3000,8,5300,230,5900,80,6600,320,7400,40,7400,130,226
1100,4,4500,260,5200,280,5700,290,5800,130,6700,140,1652
2600,17,1700,10,1800,330,2500,120,2800,60,3100,210,190
1300,10,5200,170,5800,150,6600,230,7200,320,7300,20,1900
2700,20,2800,100,3000,270,3600,260,3900,140,4400,320,220
2000,9,4600,260,5200,230,5500,130,5700,20,5800,110,673
1900,2,0,20,600,190,700,270,1000,10,1300,90,40
2500,19,3700,310,3900,210,4700,320,5500,250,5900,80,210
2600,14,400,260,1000,160,1100,170,1700,70,2600,120,160
1200,10,3900,310,4000,250,4400,0,4900,190,5200,180,1024
900,3,5900,230,6400,320,7200,160,7300,360,7300,70,2422
3000,17,3000,170,3500,200,3800,230,4100,250,4800,120,190
1100,1,300,230,800,130,1600,250,2500,190,3400,310,30
1800,19,2300,150,3100,190,3200,30,4000,60,4100,320,210
2000,10,1300,160,2200,60,2500,170,3300,250,3900,250,120
3000,8,5000,130,5800,230,5800,220,6700,40,6900,120,100
1600,10,2800,170,3100,310,3900,60,3900,220,4100,110,183
2900,5,4900,270,5400,240,5800,310,6200,150,6700,180,70
1500,14,3300,230,4200,330,5100,220,5800,210,6800,300,1106
1600,3,2700,210,3500,340,3700,100,4400,40,4900,140,235
2100,14,5400,50,5900,10,6900,190,7500,240,8300,290,1319
1600,7,2900,180,3400,210,4400,190,5100,120,6100,280,602
3200,15,5400,130,6300,280,6600,330,7000,330,7200,30,170
2300,6,600,280,900,310,1500,140,1500,190,1600,150,80
3200,9,2300,120,2500,320,3100,60,4100,280,4800,290,110
3200,16,400,140,900,250,1700,120,2500,170,3400,280,180
3500,10,200,0,600,290,1400,60,1800,80,2200,190,120
2200,4,5400,250,6000,140,6800,120,6900,340,7600,60,998
3200,17,2400,50,3000,320,4000,200,4200,120,4600,280,190
2600,13,3300,160,3900,330,4800,70,5600,60,6400,340,150
2900,13,1200,60,2000,100,2800,100,3400,300,3500,300,150
2800,17,400,130,800,220,1600,250,1600,210,2000,250,190
1200,3,5600,150,6400,220,6400,360,6800,30,7100,60,1927
2700,12,3300,320,4200,130,4300,250,5100,10,5500,70,140
1900,20,3900,150,3900,250,4700,60,5500,160,5700,250,590
1100,14,3000,20,3100,40,3800,180,4700,180,5300,240,933
1800,19,100,260,900,40,1500,140,1700,330,2100,130,210
1800,3,1700,150,2300,190,2600,180,3200,290,4200,140,50
3100,16,1400,40,2400,150,2500,110,2600,340,2800,280,180
2800,17,500,350,1100,330,1500,330,2000,110,2200,90,190
2900,21,1700,130,2600,150,3300,190,3500,10,3800,130,230
1000,11,4300,270,4500,180,5200,190,6100,210,6900,100,1749
2100,6,300,170,400,240,1100,230,2000,230,2500,120,80
2100,6,2100,320,2600,250,3100,150,4000,140,4600,170,80
2600,13,2300,50,2400,310,3000,50,4000,10,4600,240,150
3000,13,500,320,1100,220,1600,80,2200,160,2700,100,150
3400,5,700,10,900,280,1700,190,2600,50,3300,140,70
2900,4,3100,0,3300,180,4300,360,5300,250,5900,200,60
1900,19,2000,290,2400,10,2500,290,2700,320,3300,290,210
1200,17,1800,290,2300,0,2400,20,2600,280,3200,0,190
1600,8,900,210,1100,320,1800,210,2800,60,3100,200,100
2200,8,900,20,1000,170,1400,270,1400,160,2000,150,100
1500,16,1400,110,1500,250,2500,160,3500,30,4400,330,180
1100,9,3700,190,3700,50,3700,100,4400,90,5000,110,989
2200,2,1300,120,1800,210,2100,100,2200,230,2700,340,40
3100,15,4200,50,4400,100,4800,290,4900,260,4900,70,170
1400,9,2900,40,2900,360,3500,280,4200,300,4200,160,332
2200,11,4700,50,5100,60,5700,260,6700,250,7000,160,730
800,21,5100,160,5800,80,5800,290,6700,100,7200,230,2382
1100,12,4900,240,5900,160,6500,160,6700,320,6900,20,1999
1900,11,4400,270,5200,350,5600,90,6100,200,6400,160,880
3300,3,5100,10,5900,130,6000,100,6400,320,6700,30,50
3500,11,4200,70,5100,10,5200,270,6000,130,6900,210,130
1600,14,4600,160,5400,140,6200,20,6600,200,7200,30,1459
2400,4,5300,150,5400,230,5600,70,6500,150,7000,330,522
2400,7,5000,350,5000,80,5100,50,5400,130,5700,0,154
3200,4,5500,50,6500,320,7500,130,7600,160,8100,80,255
800,18,3000,200,4000,210,4900,250,5100,300,5100,0,1476
1200,15,4200,350,4900,330,5700,280,6100,310,6900,170,1659
1100,5,2800,240,3600,140,4100,190,4200,110,4200,350,746
2400,2,4900,180,5200,10,5900,200,6700,70,7700,220,569
2200,6,4400,70,5000,30,5800,320,6000,150,6500,200,516
1800,16,5700,120,6500,190,6600,260,7100,300,7700,220,1651
2800,11,3100,260,4100,110,4400,130,4700,230,5400,120,130
1100,15,2600,280,3200,360,3800,70,4300,320,4300,130,744
2600,8,1700,330,2000,340,2200,120,2600,130,3600,200,100
800,12,4200,250,4800,40,5700,300,6300,140,6800,200,1999
2600,10,1900,300,1900,250,2300,190,2800,350,3700,50,120
3400,4,3400,240,4300,210,4500,340,4700,210,5500,0,60
2300,6,4500,140,5500,260,6300,200,7300,190,8000,0,822
2200,18,200,20,600,30,700,90,1600,140,1700,50,200
2600,4,2000,70,2600,10,3200,360,4000,220,4800,30,60
2600,1,5600,230,6200,310,6200,160,7100,180,7900,120,637
3100,13,4400,80,4500,110,5000,310,6000,30,6300,10,150
3200,16,1500,100,1800,170,2200,280,2500,70,3000,10,180
3400,11,1700,110,2100,30,3100,210,3200,100,4000,170,130
1200,11,6000,210,6600,100,7000,160,7900,270,8200,100,2407
1900,13,2500,310,2900,240,3300,240,3900,20,4200,120,150
1300,16,5500,310,5600,0,6000,60,6000,130,6400,20,1685
1200,7,3100,210,3500,300,3900,260,4300,80,4400,40,677
1400,7,900,120,1200,0,2000,330,2600,250,2700,320,90
2200,8,5900,260,6800,340,6800,270,7000,270,7400,190,1217
2900,21,1300,30,1900,90,2700,200,3100,250,3300,20,230
1900,7,5000,60,5400,250,6100,230,6200,200,6600,220,1024
2200,4,5500,180,6100,110,6900,210,7200,270,8000,70,1131
3200,9,2100,290,2500,80,2900,0,3100,260,3300,110,110
900,4,300,90,1200,190,2200,240,2300,180,3100,180,60
2700,11,4800,210,4900,260,5200,210,6000,20,6400,240,130
2800,17,3300,310,4100,60,4900,80,4900,0,5100,320,190
1700,15,1400,300,1700,260,1800,140,2700,120,3200,230,170
800,13,3300,280,4100,190,5100,250,5400,300,5700,50,1589
3500,3,400,70,1300,30,2100,130,2600,320,2800,140,50
1500,3,5400,50,5600,100,5900,250,6500,210,7500,220,1534
600,17,3600,160,3700,130,3700,340,4700,260,5400,20,1557
2200,12,5100,320,5600,310,6000,180,6600,180,6900,220,871
900,3,5300,280,6300,150,6400,60,7200,360,7900,280,2321
1400,4,4000,40,4900,290,5500,180,6000,10,6100,140,1177
1000,11,4500,30,4900,10,5100,200,5500,10,6000,220,1604
1300,13,4100,30,4800,100,5400,70,5800,350,6700,10,1372
600,3,400,90,1100,100,2000,260,2400,160,3100,120,261
1200,2,5100,210,5400,300,6300,170,6700,180,7400,20,1809
1300,8,3900,180,4400,100,4600,330,5000,130,5900,100,1064
500,18,4800,150,4900,330,5000,40,5700,20,6400,280,2221
1900,19,2000,50,2600,350,3100,330,3800,190,4400,290,210
800,4,3400,110,3600,60,3700,240,4300,30,5100,170,1165
1400,12,4200,330,4900,190,4900,360,5800,90,6100,130,1190
1600,20,900,280,1800,170,2300,160,2400,160,3000,250,220
2400,5,5200,230,5800,160,6000,310,6600,260,7100,40,615
1700,4,3700,30,4200,180,4300,210,4700,70,5200,110,475
3000,13,4800,80,5400,10,6300,140,7100,50,7200,70,163
3200,4,3900,30,4200,240,4300,180,4300,350,5200,320,60
2900,4,2000,240,2700,310,2800,230,3500,20,3600,350,60
1300,11,5500,260,6000,210,6400,340,7400,200,7600,150,2028
3000,15,3700,330,3800,150,4500,360,5100,200,6000,150,170
